fecha,valor
01/04/2000,2.7
01/05/2000,5
01/06/2000,5.9
01/07/2000,9.2
01/08/2000,7.3
01/09/2000,10
01/10/2000,7.6
01/11/2000,5.9
01/12/2000,5.2
01/01/2001,4.4
01/02/2001,3.7
01/03/2001,3.8
01/04/2001,3.6
01/05/2001,6.1
01/06/2001,7.4
01/07/2001,7.6
01/08/2001,4.5
01/09/2001,6.2
01/10/2001,5.1
01/11/2001,6.4
01/12/2001,5.8
01/01/2002,3.8
01/02/2002,2.9
01/03/2002,2.5
01/04/2002,2.6
01/05/2002,3.1
01/06/2002,4.3
01/07/2002,2.9
01/08/2002,2.2
01/09/2002,2.4
01/10/2002,2.6
01/11/2002,2.5
01/12/2002,2.5
01/01/2003,1.9
01/02/2003,1.9
01/03/2003,2
01/04/2003,2.6
01/05/2003,3.5
01/06/2003,4.4
01/07/2003,3.6
01/08/2003,3.3
01/09/2003,3.5
01/10/2003,5.3
01/11/2003,4.6
01/12/2003,3.9
01/01/2004,3
01/02/2004,2.4
01/03/2004,3.3
01/04/2004,3.9
01/05/2004,5.4
01/06/2004,4.7
01/07/2004,6.4
01/08/2004,4.9
01/09/2004,6
01/10/2004,5.3
01/11/2004,7.4
01/12/2004,4.6
01/01/2005,4.9
01/02/2005,4.1
01/03/2005,4.3
01/04/2005,4.6
01/05/2005,5.1
01/06/2005,5.9
01/07/2005,5
01/08/2005,4.6
01/09/2005,4.9
01/10/2005,5.6
01/11/2005,7.3
01/12/2005,4.3
01/01/2006,3.7
01/02/2006,3.5
01/03/2006,3.8
01/04/2006,3.3
01/05/2006,7.9
01/06/2006,6.7
01/07/2006,5.2
01/08/2006,5.3
01/09/2006,7.2
01/10/2006,6.4
01/11/2006,7.9
01/12/2006,5.7
01/01/2007,3.5
01/02/2007,2.1
01/03/2007,2.1
01/04/2007,3.5
01/05/2007,5.3
01/06/2007,6.2
01/07/2007,6.2
01/08/2007,5.9
01/09/2007,5.7
01/10/2007,6.9
01/11/2007,5.7
01/12/2007,3.5
01/01/2008,5
01/02/2008,4.3
01/03/2008,4.4
01/04/2008,4.2
01/05/2008,4.6
01/06/2008,6.4
01/07/2008,8.9
01/08/2008,5.7
01/09/2008,7.4
01/10/2008,9.3
01/11/2008,8.3
01/12/2008,3.9
01/01/2009,6.2
01/02/2009,5
01/03/2009,3.7
01/04/2009,4.7
01/05/2009,4.5
01/06/2009,5.6
01/07/2009,3.9
01/08/2009,4.3
01/09/2009,4.3
01/10/2009,4.2
01/11/2009,5.9
01/12/2009,3.2
01/01/2010,1.8
01/02/2010,1.5
01/03/2010,1.4
01/04/2010,1.9
01/05/2010,3.9
01/06/2010,5
01/07/2010,6.3
01/08/2010,6
01/09/2010,7.8
01/10/2010,5.6
01/11/2010,5.9
01/12/2010,4.7
01/01/2011,2.5
01/02/2011,2.6
01/03/2011,3.1
01/04/2011,6.2
01/05/2011,5.8
01/06/2011,6.5
01/07/2011,5.9
01/08/2011,4.8
01/09/2011,5
01/10/2011,6.8
01/11/2011,6.9
01/12/2011,4.7
01/01/2012,4.78
01/02/2012,2.29
01/03/2012,2.94
01/04/2012,5.25
01/05/2012,5.11
01/06/2012,3.61
01/07/2012,4.43
01/08/2012,6.43
01/09/2012,3.74
01/10/2012,5.08
01/11/2012,3.84
01/12/2012,3.24
01/01/2013,2.88
01/02/2013,2.27
01/03/2013,2.1
01/04/2013,2.21
01/05/2013,3.89
01/06/2013,3.78
01/07/2013,3.26
01/08/2013,5.65
01/09/2013,6.57
01/10/2013,5.02
01/11/2013,4.58
01/12/2013,4.15
01/01/2014,3.46
01/02/2014,3.24
01/03/2014,2.73
01/04/2014,3.79
01/05/2014,4.1
01/06/2014,4.61
01/07/2014,3.17
01/08/2014,4.66
01/09/2014,4.14
01/10/2014,5.22
01/11/2014,6.19
01/12/2014,4.28
01/01/2015,3.1
01/02/2015,2.6
01/03/2015,2
01/04/2015,2.2
01/05/2015,5
01/06/2015,3.3
01/07/2015,3.6
01/08/2015,3.4
01/09/2015,2.7
01/10/2015,2.6
01/11/2015,2.4
01/12/2015,1.8
